sample,point,target_x,target_y,target_z,rtt_ms,success,err_norm,joints_j1,joints_j2,joints_j3,joints_j4,joints_j5,joints_j6
94004,A,475.0,10.0,635.0,13.245200000255863,,,0.8899,0.2325,-1.995,10.1895,5.3136,0.0
94005,B,475.0,-10.0,635.0,13.944400000127644,,,-1.2456,0.0306,-0.1646,16.4249,0.4148,0.0
94006,A,475.0,10.0,635.0,13.191999999889958,,,0.8903,0.2316,-1.9889,10.2079,5.2983,0.0
94007,B,475.0,-10.0,635.0,13.407400000232883,,,-1.244,0.0302,-0.159,16.4261,0.3985,-0.0
94008,A,475.0,10.0,635.0,17.562900000029913,,,0.8907,0.2309,-1.984,10.2189,5.2858,0.0
94009,B,475.0,-10.0,635.0,14.697699999942415,,,-1.2427,0.0299,-0.1544,16.423,0.3852,-0.0
94010,A,475.0,10.0,635.0,15.037200000278972,,,0.8913,0.2302,-1.9793,10.2229,5.2737,0.0
94011,B,475.0,-10.0,635.0,15.72920000035083,,,-1.2414,0.0295,-0.1494,16.4135,0.3709,-0.0
94012,A,475.0,10.0,635.0,11.900299999979325,,,0.892,0.2296,-1.9749,10.222,5.2625,-0.0
94013,B,475.0,-10.0,635.0,13.735300000007555,,,-1.2411,0.0294,-0.1485,16.3982,0.3684,-0.0
94014,A,475.0,10.0,635.0,11.566099999981816,,,0.8926,0.2294,-1.9743,10.2053,5.2606,-0.0
94015,B,475.0,-10.0,635.0,13.061300000117626,,,-1.24,0.0292,-0.1447,16.3806,0.3575,0.0
94016,A,475.0,10.0,635.0,11.544800000137911,,,0.8936,0.2287,-1.9692,10.1989,5.2474,0.0
94017,B,475.0,-10.0,635.0,14.047600000139937,,,-1.2395,0.0291,-0.143,16.3571,0.3524,-0.0
94018,A,475.0,10.0,635.0,11.802699999861943,,,0.8944,0.2284,-1.9675,10.1796,5.2428,-0.0
94019,B,475.0,-10.0,635.0,13.938900000084686,,,-1.2391,0.029,-0.1419,16.3319,0.3494,-0.0
94020,A,475.0,10.0,635.0,13.9022000003024,,,0.8953,0.2282,-1.966,10.1588,5.2386,-0.0
94021,B,475.0,-10.0,635.0,14.081100000112201,,,-1.2393,0.029,-0.1428,16.3049,0.352,0.0
94022,A,475.0,10.0,635.0,13.383099999828119,,,0.896,0.2284,-1.9676,10.1307,5.2423,0.0
94023,B,475.0,-10.0,635.0,14.61779999999635,,,-1.2399,0.0292,-0.1452,16.2802,0.3588,-0.0
94024,A,475.0,10.0,635.0,13.238999999884982,,,0.8965,0.2287,-1.9694,10.1038,5.2465,-0.0
94025,B,475.0,-10.0,635.0,15.287199999875156,,,-1.2411,0.0295,-0.1499,16.2561,0.3722,-0.0
94026,A,475.0,10.0,635.0,12.393900000006397,,,0.8968,0.2294,-1.9745,10.0703,5.2592,0.0
94027,B,475.0,-10.0,635.0,15.122100000098726,,,-1.2427,0.03,-0.1558,16.236,0.3889,0.0
94028,A,475.0,10.0,635.0,12.683100000231207,,,0.897,0.2301,-1.9793,10.0415,5.2711,0.0
94029,B,475.0,-10.0,635.0,15.488200000163488,,,-1.2442,0.0304,-0.1617,16.2195,0.406,0.0
94030,A,475.0,10.0,635.0,12.150000000019645,,,0.897,0.2309,-1.9848,10.0138,5.2848,-0.0
94031,B,475.0,-10.0,635.0,14.745599999969272,,,-1.2459,0.0308,-0.168,16.2063,0.424,0.0
94032,A,475.0,10.0,635.0,12.035199999900215,,,0.8968,0.2319,-1.9919,9.9868,5.3025,-0.0
94033,B,475.0,-10.0,635.0,15.431100000114384,,,-1.2473,0.0312,-0.1733,16.1996,0.4391,0.0
94034,A,475.0,10.0,635.0,10.866099999930157,,,0.8966,0.2326,-1.9969,9.9702,5.3153,0.0
94035,B,475.0,-10.0,635.0,14.965200000006007,,,-1.2488,0.0316,-0.179,16.1967,0.4556,-0.0
94036,A,475.0,10.0,635.0,10.572899999715446,,,0.8962,0.2334,-2.0022,9.9571,5.3287,-0.0
94037,B,475.0,-10.0,635.0,15.281299999969633,,,-1.2504,0.0321,-0.1849,16.1981,0.4724,-0.0
94038,A,475.0,10.0,635.0,10.381600000073377,,,0.8957,0.2341,-2.007,9.9492,5.341,-0.0
94039,B,475.0,-10.0,635.0,13.522100000045612,,,-1.2518,0.0324,-0.1898,16.2042,0.4866,0.0
94040,A,475.0,10.0,635.0,10.921500000222295,,,0.895,0.2349,-2.0124,9.9476,5.3548,-0.0
94041,B,475.0,-10.0,635.0,13.206200000240642,,,-1.253,0.0327,-0.1941,16.2188,0.4987,-0.0
94042,A,475.0,10.0,635.0,11.49359999999433,,,0.8941,0.2356,-2.0175,9.9511,5.3681,0.0
94043,B,475.0,-10.0,635.0,12.845699999616045,,,-1.2539,0.033,-0.1972,16.2383,0.5078,-0.0
94044,A,475.0,10.0,635.0,12.213900000006106,,,0.8933,0.2359,-2.019,9.9702,5.372,-0.0
94045,B,475.0,-10.0,635.0,13.125200000104087,,,-1.2541,0.033,-0.1976,16.2628,0.5091,-0.0
94046,A,475.0,10.0,635.0,13.492399999904592,,,0.8925,0.236,-2.0198,9.9917,5.3744,0.0
94047,B,475.0,-10.0,635.0,12.921400000323047,,,-1.2537,0.0329,-0.196,16.2888,0.5044,-0.0
94048,A,475.0,10.0,635.0,12.907599999834929,,,0.8918,0.2358,-2.0186,10.0188,5.3717,-0.0
94049,B,475.0,-10.0,635.0,12.41939999999886,,,-1.2526,0.0326,-0.1918,16.3151,0.4923,-0.0
94050,A,475.0,10.0,635.0,12.327499999628344,,,0.8913,0.2353,-2.0149,10.0513,5.3627,-0.0
94051,B,475.0,-10.0,635.0,13.531800000237126,,,-1.2516,0.0323,-0.1878,16.3381,0.481,0.0
94052,A,475.0,10.0,635.0,11.985699999968347,,,0.891,0.2347,-2.011,10.081,5.3532,-0.0
94053,B,475.0,-10.0,635.0,12.990700000045763,,,-1.2501,0.0318,-0.1819,16.3588,0.4641,-0.0
94054,A,475.0,10.0,635.0,11.702400000103808,,,0.8907,0.2341,-2.0067,10.1089,5.3425,0.0
94055,B,475.0,-10.0,635.0,13.163999999960652,,,-1.2487,0.0315,-0.1767,16.3755,0.4494,-0.0
94056,A,475.0,10.0,635.0,11.709600000358478,,,0.8908,0.2332,-1.9999,10.1389,5.3256,-0.0
94057,B,475.0,-10.0,635.0,13.477799999691342,,,-1.2478,0.0312,-0.1733,16.3851,0.4395,-0.0
94058,A,475.0,10.0,635.0,11.961199999859673,,,0.8907,0.2329,-1.998,10.1514,5.3209,0.0
94059,B,475.0,-10.0,635.0,13.276399999995192,,,-1.2469,0.031,-0.17,16.3932,0.4301,0.0
94060,A,475.0,10.0,635.0,13.33729999987554,,,0.8908,0.2323,-1.9941,10.1674,5.311,0.0
94061,B,475.0,-10.0,635.0,13.432999999622552,,,-1.2452,0.0305,-0.1638,16.3996,0.4122,0.0
94062,A,475.0,10.0,635.0,12.186800000108633,,,0.891,0.2316,-1.9893,10.1828,5.2989,0.0
94063,B,475.0,-10.0,635.0,14.118900000084977,,,-1.2439,0.0302,-0.159,16.4015,0.3984,0.0
94064,A,475.0,10.0,635.0,11.652400000002672,,,0.8915,0.2309,-1.984,10.1928,5.2855,-0.0
94065,B,475.0,-10.0,635.0,14.579899999716872,,,-1.2435,0.0301,-0.1572,16.3947,0.3934,0.0
94066,A,475.0,10.0,635.0,11.388200000055804,,,0.892,0.2305,-1.9813,10.1915,5.2786,-0.0
94067,B,475.0,-10.0,635.0,14.600599999994301,,,-1.243,0.0299,-0.1555,16.3851,0.3885,-0.0
94068,A,475.0,10.0,635.0,11.909700000160228,,,0.8923,0.2304,-1.9809,10.1828,5.2774,0.0
94069,B,475.0,-10.0,635.0,12.542499999653955,,,-1.2426,0.0298,-0.1542,16.3753,0.3847,0.0
94070,A,475.0,10.0,635.0,12.285499999961758,,,0.8927,0.2302,-1.9798,10.1756,5.2745,-0.0
94071,B,475.0,-10.0,635.0,14.973700000155077,,,-1.2422,0.0298,-0.1529,16.3649,0.3808,0.0
94072,A,475.0,10.0,635.0,11.15029999982653,,,0.8933,0.2299,-1.9774,10.1675,5.268,-0.0
94073,B,475.0,-10.0,635.0,13.376299999890762,,,-1.2419,0.0297,-0.1518,16.3486,0.3778,0.0
94074,A,475.0,10.0,635.0,11.440100000072562,,,0.8939,0.2297,-1.9761,10.1544,5.2645,0.0
94075,B,475.0,-10.0,635.0,15.858799999932671,,,-1.2418,0.0297,-0.1519,16.3301,0.3779,-0.0
94076,A,475.0,10.0,635.0,12.355999999726919,,,0.8944,0.2297,-1.9765,10.1357,5.2654,-0.0
94077,B,475.0,-10.0,635.0,15.754300000025978,,,-1.2421,0.0298,-0.1529,16.3118,0.3808,0.0
94078,A,475.0,10.0,635.0,10.863099999824044,,,0.895,0.2298,-1.9768,10.1177,5.2657,-0.0
94079,B,475.0,-10.0,635.0,15.189299999747163,,,-1.2426,0.0299,-0.1549,16.2931,0.3866,-0.0
94080,A,475.0,10.0,635.0,10.585799999716983,,,0.8953,0.2301,-1.9791,10.0952,5.2713,0.0
94081,B,475.0,-10.0,635.0,15.408600000228034,,,-1.2432,0.0301,-0.1575,16.2763,0.394,-0.0
94082,A,475.0,10.0,635.0,12.741600000026665,,,0.8956,0.2304,-1.9813,10.0751,5.2766,-0.0
94083,B,475.0,-10.0,635.0,15.584499999931722,,,-1.2438,0.0302,-0.1597,16.2618,0.4002,-0.0
94084,A,475.0,10.0,635.0,10.896199999933742,,,0.8958,0.2309,-1.9845,10.0541,5.2848,0.0
94085,B,475.0,-10.0,635.0,15.647899999748915,,,-1.2458,0.0308,-0.1673,16.2475,0.4219,0.0
94086,A,475.0,10.0,635.0,12.120100000174716,,,0.8956,0.2318,-1.9911,10.0276,5.3013,0.0
94087,B,475.0,-10.0,635.0,15.154800000345858,,,-1.247,0.0311,-0.1718,16.2401,0.435,0.0
94088,A,475.0,10.0,635.0,11.972199999945587,,,0.8955,0.2324,-1.9953,10.0123,5.3118,-0.0
94089,B,475.0,-10.0,635.0,12.408800000230258,,,-1.248,0.0314,-0.1753,16.2373,0.4449,-0.0
94090,A,475.0,10.0,635.0,11.628299999756564,,,0.8953,0.2328,-1.9982,10.0038,5.3193,-0.0
94091,B,475.0,-10.0,635.0,12.313599999743019,,,-1.2489,0.0316,-0.1788,16.2367,0.455,0.0
94092,A,475.0,10.0,635.0,11.662100000194187,,,0.895,0.2334,-2.0024,9.995,5.3297,0.0
94093,B,475.0,-10.0,635.0,12.536699999600387,,,-1.2493,0.0317,-0.1802,16.241,0.459,-0.0
94094,A,475.0,10.0,635.0,11.074400000325113,,,0.8947,0.2337,-2.0038,9.9962,5.3335,0.0
94095,B,475.0,-10.0,635.0,13.84649999999965,,,-1.2508,0.0321,-0.1859,16.244,0.4755,-0.0
94096,A,475.0,10.0,635.0,12.445699999716453,,,0.8941,0.2344,-2.0092,9.9919,5.3472,-0.0
94097,B,475.0,-10.0,635.0,14.458699999977398,,,-1.251,0.0322,-0.1864,16.2579,0.4769,-0.0
94098,A,475.0,10.0,635.0,12.902700000267942,,,0.8936,0.2344,-2.0088,10.0063,5.3465,-0.0
94099,B,475.0,-10.0,635.0,13.718400000016118,,,-1.2514,0.0323,-0.1879,16.2705,0.481,0.0
94100,A,475.0,10.0,635.0,12.935400000060326,,,0.893,0.2347,-2.0111,10.0165,5.3524,0.0
94101,B,475.0,-10.0,635.0,13.320000000021537,,,-1.2511,0.0321,-0.1862,16.2899,0.4763,0.0
94102,A,475.0,10.0,635.0,13.140699999894423,,,0.8925,0.2347,-2.0105,10.0355,5.3513,-0.0
94103,B,475.0,-10.0,635.0,12.722500000108994,,,-1.2517,0.0323,-0.1884,16.3064,0.4827,0.0
94104,A,475.0,10.0,635.0,13.009900000270136,,,0.8918,0.2349,-2.012,10.0486,5.3552,0.0
94105,B,475.0,-10.0,635.0,12.652600000365055,,,-1.2513,0.0322,-0.1866,16.3259,0.4776,-0.0
94106,A,475.0,10.0,635.0,12.732599999708327,,,0.8914,0.2346,-2.0098,10.0717,5.35,0.0
94107,B,475.0,-10.0,635.0,13.792199999898003,,,-1.2508,0.032,-0.1846,16.3434,0.4718,0.0
94108,A,475.0,10.0,635.0,13.379999999870051,,,0.891,0.2345,-2.0091,10.0892,5.3486,-0.0
94109,B,475.0,-10.0,635.0,13.373400000091351,,,-1.2506,0.032,-0.1837,16.3598,0.4693,0.0
94110,A,475.0,10.0,635.0,12.234799999987445,,,0.8906,0.2342,-2.0072,10.1092,5.3438,-0.0
94111,B,475.0,-10.0,635.0,13.564299999870855,,,-1.2491,0.0316,-0.1781,16.3767,0.4533,0.0
94112,A,475.0,10.0,635.0,13.204599999880884,,,0.8906,0.2334,-2.0016,10.1365,5.33,-0.0
94113,B,475.0,-10.0,635.0,12.34279999971477,,,-1.2479,0.0312,-0.1736,16.3883,0.4405,0.0
94114,A,475.0,10.0,635.0,12.906899999961752,,,0.8906,0.2329,-1.9984,10.1538,5.3218,0.0
94115,B,475.0,-10.0,635.0,12.658099999953265,,,-1.2461,0.0307,-0.1668,16.3987,0.4209,-0.0
94116,A,475.0,10.0,635.0,12.952600000062375,,,0.8908,0.2321,-1.9923,10.1758,5.3065,-0.0
94117,B,475.0,-10.0,635.0,13.78999999997177,,,-1.2453,0.0305,-0.1639,16.402,0.4125,0.0
94118,A,475.0,10.0,635.0,12.157900000147492,,,0.8909,0.2317,-1.9895,10.1845,5.2996,0.0
94119,B,475.0,-10.0,635.0,13.502900000275986,,,-1.245,0.0305,-0.1627,16.4021,0.409,-0.0
94120,A,475.0,10.0,635.0,11.888200000157667,,,0.8911,0.2313,-1.9871,10.1899,5.2933,0.0
94121,B,475.0,-10.0,635.0,13.021400000070571,,,-1.2434,0.0301,-0.157,16.4022,0.3929,-0.0
94122,A,475.0,10.0,635.0,11.110099999768863,,,0.8918,0.2304,-1.9807,10.2,5.2772,0.0
94123,B,475.0,-10.0,635.0,13.161699999727716,,,-1.2426,0.0298,-0.1541,16.3926,0.3843,-0.0
94124,A,475.0,10.0,635.0,10.810199999923498,,,0.8921,0.2303,-1.9801,10.1915,5.2754,-0.0
94125,B,475.0,-10.0,635.0,12.931700000081037,,,-1.2422,0.0298,-0.1529,16.3821,0.3809,-0.0
94126,A,475.0,10.0,635.0,10.841700000128185,,,0.8928,0.2299,-1.9773,10.1843,5.268,-0.0
94127,B,475.0,-10.0,635.0,13.366700000005949,,,-1.2417,0.0296,-0.1509,16.3661,0.3752,-0.0
94128,A,475.0,10.0,635.0,11.969799999860697,,,0.8934,0.2297,-1.976,10.1711,5.2646,-0.0
94129,B,475.0,-10.0,635.0,15.166000000135682,,,-1.2418,0.0297,-0.1517,16.3478,0.3775,-0.0
94130,A,475.0,10.0,635.0,11.17260000000897,,,0.894,0.2296,-1.9758,10.1542,5.2639,0.0
94131,B,475.0,-10.0,635.0,15.462600000319071,,,-1.2416,0.0296,-0.1511,16.3296,0.3756,-0.0
94132,A,475.0,10.0,635.0,10.650899999745889,,,0.8945,0.2297,-1.9765,10.1351,5.2653,0.0
94133,B,475.0,-10.0,635.0,15.413900000112335,,,-1.2419,0.0297,-0.1522,16.3115,0.3788,0.0
94134,A,475.0,10.0,635.0,10.33129999996163,,,0.895,0.2298,-1.9769,10.117,5.266,0.0
94135,B,475.0,-10.0,635.0,15.133599999899161,,,-1.2426,0.0299,-0.155,16.2927,0.3867,-0.0
94136,A,475.0,10.0,635.0,10.395700000117358,,,0.8953,0.2302,-1.9798,10.0933,5.2731,0.0
94137,B,475.0,-10.0,635.0,15.49029999978302,,,-1.2435,0.0301,-0.1583,16.2764,0.3964,-0.0
94138,A,475.0,10.0,635.0,10.924400000021706,,,0.8955,0.2306,-1.9828,10.0716,5.2805,0.0
94139,B,475.0,-10.0,635.0,14.902600000368693,,,-1.2442,0.0303,-0.1612,16.2627,0.4047,-0.0
94140,A,475.0,10.0,635.0,10.76199999988603,,,0.8957,0.231,-1.9856,10.0529,5.2875,-0.0
94141,B,475.0,-10.0,635.0,15.684800000144605,,,-1.2453,0.0306,-0.1652,16.2509,0.4162,-0.0
94142,A,475.0,10.0,635.0,10.627999999996973,,,0.8957,0.2315,-1.9891,10.0348,5.2962,0.0
94143,B,475.0,-10.0,635.0,15.047500000036962,,,-1.2462,0.0309,-0.1689,16.2422,0.4266,-0.0
94144,A,475.0,10.0,635.0,10.748199999852659,,,0.8957,0.232,-1.9925,10.0197,5.3049,0.0
94145,B,475.0,-10.0,635.0,13.44070000004649,,,-1.2477,0.0313,-0.1743,16.2361,0.442,-0.0
94146,A,475.0,10.0,635.0,11.859799999911047,,,0.8954,0.2328,-1.9978,10.0034,5.3181,-0.0
94147,B,475.0,-10.0,635.0,13.656399999945279,,,-1.249,0.0316,-0.1792,16.2345,0.4562,-0.0
94148,A,475.0,10.0,635.0,11.08410000006188,,,0.895,0.2335,-2.0031,9.9914,5.3315,-0.0
94149,B,475.0,-10.0,635.0,14.238799999930052,,,-1.2496,0.0318,-0.1814,16.2391,0.4624,0.0
94150,A,475.0,10.0,635.0,10.804400000324677,,,0.8946,0.2338,-2.0048,9.9959,5.3361,-0.0
94151,B,475.0,-10.0,635.0,14.22180000008666,,,-1.2507,0.0321,-0.1854,16.2475,0.4739,0.0
94152,A,475.0,10.0,635.0,11.998599999969883,,,0.894,0.2344,-2.0086,9.9964,5.3457,0.0
94153,B,475.0,-10.0,635.0,14.068899999983842,,,-1.2516,0.0323,-0.1884,16.2592,0.4827,0.0
94154,A,475.0,10.0,635.0,12.997799999993731,,,0.8934,0.2348,-2.0114,10.0022,5.3531,-0.0
94155,B,475.0,-10.0,635.0,13.135099999999511,,,-1.2522,0.0325,-0.1907,16.2737,0.4892,-0.0
94156,A,475.0,10.0,635.0,13.155899999674148,,,0.8927,0.2351,-2.0135,10.0148,5.3585,-0.0
94157,B,475.0,-10.0,635.0,12.923700000101235,,,-1.252,0.0324,-0.1895,16.2945,0.4859,-0.0
94158,A,475.0,10.0,635.0,13.110900000356196,,,0.8922,0.2349,-2.0124,10.0365,5.3562,0.0
94159,B,475.0,-10.0,635.0,22.179699999924196,,,-1.2514,0.0322,-0.1871,16.3148,0.4789,0.0
94160,A,475.0,10.0,635.0,13.944100000117032,,,0.8917,0.2348,-2.0111,10.0582,5.3531,0.0
94161,B,475.0,-10.0,635.0,14.014699999734148,,,-1.2513,0.0322,-0.1867,16.3328,0.4779,0.0
94162,A,475.0,10.0,635.0,12.462600000162638,,,0.8912,0.2346,-2.01,10.0778,5.3507,-0.0
94163,B,475.0,-10.0,635.0,13.032299999849783,,,-1.2506,0.032,-0.1839,16.351,0.47,0.0
94164,A,475.0,10.0,635.0,12.288700000226527,,,0.8909,0.2342,-2.0071,10.101,5.3436,-0.0
94165,B,475.0,-10.0,635.0,13.25570000017251,,,-1.2498,0.0317,-0.1806,16.3668,0.4606,0.0
94166,A,475.0,10.0,635.0,12.932900000123482,,,0.8906,0.2339,-2.005,10.1199,5.3384,0.0
94167,B,475.0,-10.0,635.0,13.674599999831116,,,-1.2488,0.0315,-0.177,16.3809,0.4502,0.0
94168,A,475.0,10.0,635.0,12.059099999987666,,,0.8906,0.2333,-2.0008,10.1421,5.328,0.0
94169,B,475.0,-10.0,635.0,12.588300000061281,,,-1.2477,0.0312,-0.1729,16.3918,0.4384,-0.0
94170,A,475.0,10.0,635.0,11.931300000014744,,,0.8906,0.2328,-1.9971,10.1599,5.3187,-0.0
94171,B,475.0,-10.0,635.0,12.836700000207202,,,-1.2468,0.0309,-0.1696,16.3992,0.4289,-0.0
94172,A,475.0,10.0,635.0,11.818899999980204,,,0.8905,0.2325,-1.9951,10.1707,5.3137,-0.0
94173,B,475.0,-10.0,635.0,13.122700000167242,,,-1.2461,0.0307,-0.1667,16.4049,0.4208,0.0
94174,A,475.0,10.0,635.0,11.815500000011525,,,0.8907,0.232,-1.9916,10.1832,5.3049,0.0
94175,B,475.0,-10.0,635.0,13.593899999705172,,,-1.2452,0.0305,-0.1635,16.4076,0.4114,0.0
94176,A,475.0,10.0,635.0,12.392100000397477,,,0.8908,0.2315,-1.9886,10.1919,5.2973,-0.0
94177,B,475.0,-10.0,635.0,13.282899999921938,,,-1.2438,0.0301,-0.1582,16.4089,0.3964,-0.0
94178,A,475.0,10.0,635.0,12.609899999915797,,,0.8914,0.2308,-1.9833,10.2012,5.2837,-0.0
94179,B,475.0,-10.0,635.0,14.041599999927712,,,-1.2429,0.0299,-0.1551,16.402,0.3872,0.0
94180,A,475.0,10.0,635.0,12.219599999752973,,,0.8918,0.2304,-1.9806,10.1999,5.2768,-0.0
94181,B,475.0,-10.0,635.0,12.873499999841442,,,-1.2424,0.0298,-0.1534,16.3923,0.3824,0.0
94182,A,475.0,10.0,635.0,12.217999999847962,,,0.8923,0.23,-1.9783,10.1952,5.2708,0.0
94183,B,475.0,-10.0,635.0,12.888300000213349,,,-1.2414,0.0295,-0.1497,16.3814,0.3718,-0.0
94184,A,475.0,10.0,635.0,11.402900000121008,,,0.893,0.2296,-1.9752,10.1875,5.2626,0.0
94185,B,475.0,-10.0,635.0,12.599600000157807,,,-1.2411,0.0295,-0.1489,16.3632,0.3694,-0.0
94186,A,475.0,10.0,635.0,11.214300000119692,,,0.8937,0.2293,-1.9735,10.1736,5.2581,-0.0
94187,B,475.0,-10.0,635.0,14.27609999973356,,,-1.2407,0.0294,-0.1476,16.3433,0.3656,0.0
94188,A,475.0,10.0,635.0,11.15730000037729,,,0.8944,0.2291,-1.9723,10.1568,5.2548,0.0
94189,B,475.0,-10.0,635.0,15.219299999898794,,,-1.2406,0.0294,-0.1475,16.3219,0.3652,-0.0
94190,A,475.0,10.0,635.0,13.529299999845534,,,0.8951,0.2291,-1.9721,10.1369,5.2539,0.0
94191,B,475.0,-10.0,635.0,14.510999999856722,,,-1.241,0.0295,-0.1492,16.2998,0.3702,-0.0
94192,A,475.0,10.0,635.0,13.787200000024313,,,0.8956,0.2293,-1.9735,10.113,5.2572,0.0
94193,B,475.0,-10.0,635.0,14.13540000021385,,,-1.2419,0.0297,-0.1526,16.2782,0.3798,0.0
94194,A,475.0,10.0,635.0,13.504399999874295,,,0.8959,0.2299,-1.9777,10.0836,5.2676,-0.0
94195,B,475.0,-10.0,635.0,14.352599999710947,,,-1.2434,0.0301,-0.1581,16.2594,0.3956,0.0
94196,A,475.0,10.0,635.0,13.311700000031124,,,0.896,0.2306,-1.9827,10.0556,5.2801,0.0
94197,B,475.0,-10.0,635.0,15.182899999672372,,,-1.2448,0.0305,-0.1637,16.2446,0.4118,0.0
94198,A,475.0,10.0,635.0,11.031300000013289,,,0.896,0.2313,-1.9876,10.0317,5.2925,0.0
94199,B,475.0,-10.0,635.0,14.910800000052404,,,-1.2466,0.031,-0.1702,16.2334,0.4304,-0.0
94200,A,475.0,10.0,635.0,10.726900000008754,,,0.8959,0.2321,-1.9934,10.0095,5.307,0.0
94201,B,475.0,-10.0,635.0,15.346100000442675,,,-1.2477,0.0313,-0.1743,16.2281,0.4421,-0.0
94202,A,475.0,10.0,635.0,10.756899999705638,,,0.8957,0.2327,-1.9974,9.9965,5.3171,0.0
94203,B,475.0,-10.0,635.0,13.258899999982532,,,-1.2489,0.0316,-0.1791,16.2263,0.4558,-0.0
94204,A,475.0,10.0,635.0,10.457899999892106,,,0.8952,0.2335,-2.003,9.9837,5.3312,-0.0
94205,B,475.0,-10.0,635.0,12.775099999998929,,,-1.25,0.0319,-0.183,16.2298,0.4672,0.0
94206,A,475.0,10.0,635.0,11.625699999967765,,,0.8949,0.234,-2.006,9.9814,5.3389,0.0
94207,B,475.0,-10.0,635.0,13.737899999796355,,,-1.2513,0.0323,-0.1878,16.2352,0.4809,-0.0
94208,A,475.0,10.0,635.0,11.82410000001255,,,0.8942,0.2346,-2.01,9.9822,5.3491,0.0
94209,B,475.0,-10.0,635.0,12.913499999740452,,,-1.2521,0.0325,-0.1907,16.248,0.4891,0.0
94210,A,475.0,10.0,635.0,12.44109999970533,,,0.8936,0.2351,-2.0134,9.9877,5.358,-0.0
94211,B,475.0,-10.0,635.0,12.98029999998107,,,-1.253,0.0327,-0.1935,16.264,0.4973,0.0
94212,A,475.0,10.0,635.0,13.108000000102038,,,0.8928,0.2354,-2.0159,10.0005,5.3647,0.0
94213,B,475.0,-10.0,635.0,13.172599999961676,,,-1.2528,0.0326,-0.1927,16.2865,0.4951,0.0
94214,A,475.0,10.0,635.0,12.934899999891059,,,0.8921,0.2354,-2.0159,10.0218,5.3649,-0.0
94215,B,475.0,-10.0,635.0,13.025699999616336,,,-1.2521,0.0324,-0.19,16.3099,0.4873,-0.0
94216,A,475.0,10.0,635.0,13.461000000006607,,,0.8916,0.2351,-2.0138,10.0483,5.3599,0.0
94217,B,475.0,-10.0,635.0,12.81760000028953,,,-1.2512,0.0322,-0.1864,16.3321,0.477,0.0
94218,A,475.0,10.0,635.0,12.871899999936431,,,0.8913,0.2345,-2.0095,10.0783,5.3492,-0.0
94219,B,475.0,-10.0,635.0,12.483099999826663,,,-1.2498,0.0318,-0.1808,16.3513,0.461,-0.0
94220,A,475.0,10.0,635.0,13.16129999986515,,,0.8912,0.2337,-2.004,10.1075,5.3357,-0.0
94221,B,475.0,-10.0,635.0,12.325899999723333,,,-1.2485,0.0314,-0.1759,16.3654,0.4469,0.0
94222,A,475.0,10.0,635.0,12.98590000033073,,,0.8911,0.2332,-2.0003,10.1281,5.3264,0.0
94223,B,475.0,-10.0,635.0,13.001400000121066,,,-1.2474,0.0311,-0.172,16.376,0.4357,-0.0
94224,A,475.0,10.0,635.0,12.181900000086898,,,0.891,0.2327,-1.9969,10.145,5.318,-0.0
94225,B,475.0,-10.0,635.0,13.593300000138697,,,-1.2465,0.0309,-0.1686,16.3835,0.4259,-0.0
94226,A,475.0,10.0,635.0,12.073899999904825,,,0.8912,0.2322,-1.9931,10.16,5.3083,0.0
94227,B,475.0,-10.0,635.0,13.589000000138185,,,-1.2456,0.0306,-0.1651,16.3878,0.4159,0.0
94228,A,475.0,10.0,635.0,12.29460000013205,,,0.8913,0.2318,-1.9904,10.1692,5.3016,-0.0
94229,B,475.0,-10.0,635.0,13.331799999832583,,,-1.245,0.0305,-0.1629,16.3893,0.4096,-0.0
94230,A,475.0,10.0,635.0,11.767200000122102,,,0.8915,0.2313,-1.9873,10.1773,5.2937,-0.0
94231,B,475.0,-10.0,635.0,12.877900000148657,,,-1.2436,0.0301,-0.1578,16.3896,0.395,-0.0
94232,A,475.0,10.0,635.0,12.238700000125391,,,0.892,0.2307,-1.9828,10.1837,5.2823,-0.0
94233,B,475.0,-10.0,635.0,14.703399999689282,,,-1.2432,0.03,-0.1564,16.3817,0.3909,-0.0
94234,A,475.0,10.0,635.0,11.95770000003904,,,0.8923,0.2305,-1.9816,10.1782,5.2791,-0.0
94235,B,475.0,-10.0,635.0,14.075099999899976,,,-1.2427,0.0299,-0.1548,16.3726,0.3864,0.0
94236,A,475.0,10.0,635.0,10.736200000337703,,,0.8929,0.2302,-1.9795,10.1707,5.2735,-0.0
94237,B,475.0,-10.0,635.0,13.897100000122009,,,-1.2423,0.0298,-0.1533,16.3584,0.3822,0.0
94238,A,475.0,10.0,635.0,11.908899999980349,,,0.8935,0.2299,-1.9775,10.161,5.2682,-0.0
94239,B,475.0,-10.0,635.0,13.376000000334898,,,-1.242,0.0297,-0.1522,16.3421,0.3789,0.0
94240,A,475.0,10.0,635.0,12.456200000087847,,,0.894,0.2298,-1.977,10.1461,5.2667,-0.0
94241,B,475.0,-10.0,635.0,16.190399999686633,,,-1.2419,0.0297,-0.1522,16.3244,0.379,-0.0
94242,A,475.0,10.0,635.0,12.22090000010212,,,0.8946,0.2297,-1.9765,10.1304,5.2652,0.0
94243,B,475.0,-10.0,635.0,16.2239999999656,,,-1.2419,0.0297,-0.1524,16.3065,0.3793,0.0
